source,target,weight
1678,5045,0.216
1678,5091,0.361
1678,5155,0.474
1678,5163,0.206
1678,5277,0.511
1678,5567,0.362
1678,5592,0.209
1678,5593,0.303
1679,3035,0.262
1679,3601,0.391
1680,2815,0.21
1680,3035,0.215
1680,3292,0.243
1681,2223,0.232
1681,2363,0.225
1681,2560,0.204
1681,2979,0.233
1681,3227,0.201
1681,3269,0.204
1681,3754,0.308
1681,4198,0.3
1681,5154,0.205
1684,2329,0.291
1684,2501,0.324
1684,3455,0.202
1684,3581,0.278
1684,5119,0.206
1686,1735,0.212
1686,4906,0.213
1686,5424,0.214
1688,2259,0.217
1688,3076,0.274
1688,3131,0.233
1688,4046,0.228
1688,4117,0.227
1688,4124,0.237
1688,4460,0.208
1688,4464,0.301
1688,5149,0.225
1689,3725,0.208
1691,4030,0.224
1691,4667,0.211
1692,1702,0.535
1692,1714,0.264
1692,1726,0.201
1692,1757,0.345
1692,1804,0.373
1692,1873,0.204
1692,1994,0.248
1692,2297,0.289
1692,2391,0.508
1692,2446,0.264
1692,2470,0.476
1692,2525,0.465
1692,2586,0.204
1692,2609,0.441
1692,2763,0.595
1692,2858,0.359
1692,2959,0.304
1692,2978,0.226
1692,3052,0.235
1692,3145,0.281
1692,3272,0.244
1692,3291,0.27
1692,3372,0.256
1692,3497,0.258
1692,3985,0.206
1692,4177,0.217
1692,4346,0.238
1692,4383,0.364
1692,4550,0.34
1692,4577,0.221
1692,4627,0.268
1692,4707,0.349
1692,4732,0.225
1692,4746,0.251
1692,4876,0.227
1692,4910,0.297
1692,4991,0.22
1692,5227,0.281
1692,5308,0.212
1692,5535,0.209
1692,5565,0.389
1692,5618,0.246
1693,2065,0.345
1693,2857,0.227
1693,2951,0.239
1693,3155,0.226
1693,3203,0.296
1693,3926,0.288
1693,4258,0.249
1693,4503,0.202
1693,4926,0.261
1693,5381,0.205
1693,5386,0.3
1694,3173,0.227
1694,4339,0.481
1694,4402,0.234
1694,4679,0.508
1694,5204,0.232
1697,1874,0.256
1697,2137,0.227
1697,3618,0.246
1697,3909,0.294
1697,4999,0.275
1699,1709,0.281
1699,2492,0.208
1699,4218,0.226
1701,1703,0.277
1701,2237,0.597
1701,2953,0.214
1701,3232,0.517
1701,3328,0.435
1701,4355,0.245
1701,5204,0.227
1701,5250,0.204
1701,5629,0.412
1702,1714,0.405
1702,1726,0.268
1702,1757,0.417
1702,1804,0.326
1702,1873,0.254
1702,1994,0.477
1702,2031,0.201
1702,2164,0.315
1702,2165,0.218
1702,2297,0.277
1702,2373,0.235
1702,2391,0.269
1702,2446,0.331
1702,2470,0.321
1702,2497,0.275
1702,2525,0.389
1702,2586,0.226
1702,2609,0.396
1702,2664,0.213
1702,2700,0.415
1702,2708,0.22
1702,2763,0.68
1702,2858,0.302
1702,2959,0.253
1702,2978,0.434
1702,3006,0.34
1702,3033,0.245
1702,3052,0.565
1702,3171,0.247
1702,3272,0.341
1702,3283,0.281
1702,3291,0.507
1702,3497,0.278
1702,3985,0.278
1702,4006,0.266
1702,4177,0.273
1702,4180,0.27
1702,4346,0.34
1702,4383,0.34
1702,4525,0.205
1702,4550,0.463
1702,4577,0.34
1702,4627,0.207
1702,4673,0.229
1702,4707,0.585
1702,4732,0.268
1702,4746,0.32
1702,4776,0.271
1702,4876,0.349
1702,4910,0.27
1702,4945,0.217
1702,4957,0.256
1702,5227,0.237
1702,5316,0.293
1702,5326,0.217
1702,5492,0.328
1702,5535,0.236
1702,5565,0.282
1702,5618,0.348
1703,1704,0.26
1703,1735,0.256
1703,2237,0.538
1703,2362,0.205
1703,2495,0.407
1703,2584,0.268
1703,2953,0.34
1703,3173,0.408
1703,3232,0.397
1703,3273,0.23
1703,3328,0.493
1703,3696,0.31
1703,3836,0.326
1703,3848,0.437
1703,4355,0.235
1703,4395,0.261
1703,4419,0.376
1703,4863,0.234
1703,5173,0.486
1703,5204,0.211
1703,5431,0.243
1704,1966,0.22
1704,2495,0.204
1704,2776,0.249
1704,3082,0.206
1704,3173,0.268
1704,3381,0.223
1704,3681,0.247
1704,3696,0.262
1704,4289,0.296
1704,4342,0.31
1704,4395,0.238
1704,4419,0.207
1704,4951,0.379
1704,5173,0.363
1704,5597,0.209
1704,5609,0.216
1704,5616,0.216
1705,1852,0.298
1705,2085,0.358
1705,3343,0.402
1705,3550,0.254
1705,4177,0.204
1705,4718,0.301
1705,4963,0.34
1705,5253,0.27
1705,5520,0.453
1706,1822,0.312
1706,2233,0.224
1706,2291,0.324
1706,2309,0.332
1706,2990,0.47
1706,3100,0.441
1706,3181,0.302
1706,3303,0.246
1706,3424,0.334
1706,3533,0.314
1706,3702,0.346
1706,4133,0.239
1706,4146,0.342
1706,4228,0.492
1706,4333,0.338
1706,4492,0.341
1706,4498,0.205
1706,4554,0.357
1706,4805,0.373
1706,4932,0.213
1706,5043,0.293
1706,5299,0.243
1706,5343,0.235
1706,5515,0.302
1707,2593,0.221
1707,4430,0.257
1709,1973,0.227
1709,2398,0.209
1709,2492,0.312
1709,2675,0.328
1709,2696,0.323
1709,2982,0.203
1709,3039,0.393
1709,3498,0.256
1709,3530,0.226
1709,3711,0.387
1709,3989,0.226
1709,4051,0.259
1709,4138,0.205
1709,4218,0.256
1709,4583,0.3
1709,4587,0.328
1709,4878,0.226
1709,5054,0.263
1709,5477,0.227
1709,5556,0.298
1710,1717,0.404
1710,3026,0.215
1711,3540,0.246
1711,3884,0.276
1711,3966,0.267
1711,4571,0.253
1711,4582,0.212
1711,5026,0.272
1711,5380,0.262
1712,1743,0.218
1712,1846,0.246
1712,2069,0.226
1712,2097,0.426
1712,2188,0.201
1712,2241,0.235
1712,2280,0.231
1712,2424,0.262
1712,2659,0.234
1712,2672,0.254
1712,2865,0.213
1712,2976,0.211
1712,3007,0.23
1712,3041,0.285
1712,3179,0.341
1712,3194,0.285
1712,3222,0.212
1712,3337,0.223
1712,3359,0.232
1712,3488,0.211
1712,3568,0.231
1712,3730,0.228
1712,3821,0.292
1712,3916,0.326
1712,3960,0.219
1712,3983,0.239
1712,3988,0.289
1712,4250,0.284
1712,4254,0.339
1712,4496,0.254
1712,4587,0.27
1712,4676,0.291
1712,4846,0.208
1712,5040,0.236
1712,5139,0.217
1712,5415,0.404
1712,5588,0.206
1714,1726,0.22
1714,1757,0.451
1714,1804,0.393
1714,1994,0.488
1714,2164,0.317
1714,2297,0.264
1714,2373,0.326
1714,2497,0.281
1714,2525,0.212
1714,2664,0.215
1714,2700,0.38
1714,2708,0.282
1714,2763,0.281
1714,2858,0.364
1714,2959,0.301
1714,2978,0.277
1714,3006,0.259
1714,3033,0.234
1714,3052,0.316
1714,3272,0.405
1714,3283,0.274
1714,3291,0.286
1714,3497,0.294
1714,3959,0.285
1714,3985,0.364
1714,4006,0.201
1714,4177,0.276
1714,4180,0.283
1714,4346,0.28
1714,4383,0.361
1714,4402,0.229
1714,4484,0.202
1714,4550,0.317
1714,4577,0.267
1714,4707,0.481
1714,4732,0.345
1714,4746,0.221
1714,4776,0.279
1714,4876,0.372
1714,4945,0.218
1714,4957,0.269
1714,5184,0.223
1714,5316,0.263
1714,5326,0.264
1714,5492,0.209
1714,5535,0.22
1714,5618,0.301
1715,2125,0.259
1715,2139,0.325
1715,2524,0.259
1715,2702,0.203
1715,3299,0.494
1716,5337,0.201
1717,1843,0.247
1717,1927,0.221
1717,2668,0.228
1717,2985,0.456
1717,3273,0.207
1717,3583,0.212
1717,4064,0.201
1717,4300,0.413
1717,5278,0.257
1717,5402,0.267
1717,5575,0.256
1718,2989,0.217
1718,3416,0.545
1718,4514,0.704
1718,4715,0.215
1719,1850,0.202
1719,1899,0.225
1719,1990,0.253
1719,2324,0.321
1719,2687,0.207
1719,2840,0.248
1719,3062,0.268
1719,3399,0.275
1719,4270,0.232
1719,4649,0.218
1719,4658,0.203
1719,5178,0.309
1719,5385,0.363
1719,5627,0.389
1720,1754,0.343
1720,1791,0.254
1720,1816,0.333
1720,1823,0.228
1720,1897,0.288
1720,1927,0.205
1720,1949,0.307
1720,1993,0.254
1720,1998,0.287
1720,2076,0.272
1720,2087,0.582
1720,2380,0.446
1720,2400,0.4
1720,2439,0.206
1720,2693,0.291
1720,2767,0.304
1720,2792,0.259
1720,2989,0.325
1720,3050,0.254
1720,3136,0.314
1720,3137,0.273
1720,3161,0.239
1720,3265,0.246
1720,3336,0.211
1720,3389,0.231
1720,3418,0.278
1720,3438,0.222
1720,3480,0.347
1720,3510,0.213
1720,3632,0.402
1720,3783,0.317
1720,3816,0.241
1720,3855,0.226
1720,3894,0.214
1720,4279,0.403
1720,4285,0.298
1720,4295,0.29
1720,4533,0.227
1720,4567,0.413
1720,4684,0.362
1720,4715,0.208
1720,4767,0.317
1720,4864,0.48
1720,4946,0.359
1720,5118,0.208
1720,5259,0.241
1720,5312,0.26
1720,5319,0.25
1720,5470,0.277
1720,5498,0.44
1720,5570,0.255
1720,5571,0.252
1722,1894,0.255
1722,2608,0.203
1722,4252,0.213
1723,1829,0.337
1723,2698,0.257
1723,3835,0.268
1723,4092,0.286
1723,5435,0.204
1725,1792,0.217
1725,1950,0.277
1725,2532,0.296
1725,2901,0.217
1725,3553,0.239
1725,4159,0.222
1726,1804,0.206
1726,1873,0.229
1726,2708,0.278
1726,2763,0.221
1726,3052,0.222
1726,4042,0.226
1726,4419,0.213
1726,4550,0.317
1726,4562,0.232
1726,5316,0.221
1726,5535,0.248
1728,2311,0.212
1728,2480,0.247
1728,2814,0.21
1728,3004,0.201
1728,3045,0.216
1728,4562,0.234
1728,5349,0.313
1729,1843,0.61
1729,2086,0.251
1729,2157,0.383
1729,2201,0.567
1729,2259,0.235
1729,2540,0.617
1729,2560,0.222
1729,3373,0.235
1729,3741,0.666
1729,3784,0.332
1729,4046,0.201
1729,4119,0.359
1729,4127,0.507
1729,4300,0.203
1729,4553,0.512
1729,5310,0.306
1729,5463,0.344
1729,5626,0.208
1732,1834,0.258
1732,1943,0.204
1732,1990,0.276
1732,2024,0.478
1732,2240,0.282
1732,2262,0.304
1732,2361,0.249
1732,2502,0.323
1732,2732,0.311
1732,2801,0.217
1732,2806,0.372
1732,3080,0.268
1732,3318,0.217
1732,3340,0.21
1732,3618,0.294
1732,3923,0.256
1732,3992,0.218
1732,4217,0.228
1732,4226,0.266
1732,4433,0.202
1732,4676,0.296
1732,4782,0.273
1732,4794,0.224
1732,4857,0.494
1732,4903,0.295
1732,5087,0.451
1732,5141,0.353
1732,5243,0.297
1732,5263,0.262
1732,5270,0.233
1732,5290,0.412
1732,5546,0.54
1733,2714,0.218
1734,4504,0.261
1735,2237,0.205
1735,2362,0.52
1735,2495,0.247
1735,2584,0.594
1735,2949,0.32
1735,2996,0.282
1735,3173,0.221
1735,3814,0.28
1735,4060,0.21
1735,4355,0.233
1735,4419,0.407
1735,5173,0.247
1735,5204,0.214
1735,5431,0.201
1737,1812,0.231
1737,2129,0.207
1737,2864,0.213
1737,2993,0.255
1737,3501,0.201
1737,4074,0.221
1737,4309,0.243
1737,4695,0.369
1737,4710,0.29
1737,4999,0.236
1739,2072,0.259
1739,2199,0.215
1739,2349,0.205
1739,2662,0.289
1739,2683,0.346
1739,2747,0.273
1739,3004,0.545
1739,3097,0.218
1739,3124,0.208
1739,3708,0.233
1739,3737,0.313
1739,4130,0.316
1739,4889,0.556
1739,5315,0.203
1739,5334,0.332
1740,5474,0.208
1741,1767,0.205
1741,1923,0.383
1741,2072,0.381
1741,2199,0.299
1741,2270,0.299
1741,2349,0.312
1741,2497,0.288
1741,2622,0.211
1741,2662,0.277
1741,2683,0.263
1741,2747,0.32
1741,2750,0.292
1741,2843,0.311
1741,2869,0.209
1741,2941,0.367
1741,2977,0.293
1741,2978,0.216
1741,3052,0.252
1741,3219,0.211
1741,3395,0.202
1741,3401,0.281
1741,3402,0.332
1741,3410,0.296
1741,3563,0.238
1741,3637,0.245
1741,3708,0.546
1741,4097,0.28
1741,4130,0.361
1741,4302,0.266
1741,4318,0.275
1741,4491,0.213
1741,4852,0.236
1741,4939,0.208
1741,5307,0.26
1741,5362,0.293
1741,5551,0.352
1742,5507,0.297
1743,2292,0.205
1743,4475,0.211
1743,4496,0.223
1743,5588,0.217
1744,1754,0.204
1744,1916,0.259
1744,1960,0.259
1744,2259,0.212
1744,2332,0.284
1744,2356,0.357
1744,2400,0.235
1744,2560,0.219
1744,2756,0.221
1744,2767,0.277
1744,2960,0.255
1744,2989,0.253
1744,3211,0.273
1744,3212,0.257
1744,3366,0.391
1744,3389,0.291
1744,3439,0.324
1744,3480,0.205
1744,3485,0.302
1744,3504,0.383
1744,3577,0.289
1744,3632,0.22
1744,3779,0.282
1744,3839,0.218
1744,3855,0.231
1744,4002,0.208
1744,4224,0.328
1744,4365,0.25
1744,4426,0.355
1744,4441,0.229
1744,4533,0.21
1744,4567,0.201
1744,4600,0.267
1744,4684,0.268
1744,4767,0.227
1744,4812,0.272
1744,5068,0.275
1744,5149,0.339
1744,5253,0.224
1745,1754,0.307
1745,1761,0.364
1745,1939,0.27
1745,1949,0.293
1745,1992,0.22
1745,2175,0.222
1745,2185,0.338
1745,2210,0.279
1745,2276,0.208
1745,2282,0.215
1745,2351,0.254
1745,2439,0.241
1745,2468,0.209
1745,2486,0.362
1745,2514,0.303
1745,2756,0.211
1745,2767,0.224
1745,2773,0.204
1745,2867,0.321
1745,2913,0.327
1745,2960,0.271
1745,2989,0.397
1745,3040,0.239
1745,3067,0.259
1745,3161,0.274
1745,3184,0.307
1745,3192,0.238
1745,3204,0.43
1745,3336,0.24
1745,3349,0.503
1745,3385,0.29
1745,3418,0.297
1745,3447,0.463
1745,3480,0.214
1745,3518,0.283
1745,3519,0.249
1745,3583,0.275
1745,3621,0.386
1745,3816,0.241
1745,3838,0.394
1745,3855,0.205
1745,3931,0.253
1745,4047,0.247
1745,4064,0.38
1745,4126,0.285
1745,4221,0.38
1745,4245,0.438
1745,4279,0.235
1745,4308,0.315
1745,4354,0.218
1745,4365,0.264
1745,4403,0.449
1745,4411,0.407
1745,4421,0.244
1745,4588,0.332
1745,4590,0.232
1745,4613,0.266
1745,4651,0.382
1745,4684,0.248
1745,4715,0.254
1745,4767,0.272
1745,4771,0.214
1745,4803,0.303
1745,4819,0.396
1745,4850,0.207
1745,4860,0.275
1745,4918,0.409
1745,4946,0.252
1745,4986,0.208
1745,5009,0.264
1745,5025,0.504
1745,5088,0.422
1745,5118,0.264
1745,5186,0.251
1745,5215,0.212
1745,5312,0.252
1745,5318,0.203
1745,5392,0.326
1745,5397,0.27
1745,5402,0.365
1745,5449,0.342
1745,5519,0.272
1745,5545,0.242
1745,5583,0.233
1746,1787,0.277
1746,1885,0.317
1746,2395,0.245
1746,2676,0.257
1746,2738,0.312
1746,2817,0.217
1746,2966,0.314
1746,2993,0.252
1746,3058,0.312
1746,3347,0.208
1746,3393,0.264
1746,3613,0.205
1746,3685,0.358
1746,3727,0.339
1746,3847,0.244
1746,4207,0.201
1746,4403,0.236
1746,4424,0.22
1746,4447,0.278
1746,4604,0.46
1746,4901,0.203
1746,4935,0.224
1746,5045,0.288
1746,5091,0.213
1746,5155,0.318
1746,5277,0.443
1746,5397,0.204
1746,5567,0.265
1746,5593,0.279
1747,2055,0.211
1747,2073,0.359
1747,2225,0.529
1747,2326,0.244
1747,2368,0.598
1747,2900,0.516
1747,3011,0.496
1747,3188,0.258
1747,3234,0.335
1747,4385,0.258
1747,4548,0.234
1747,4666,0.542
1747,4785,0.362
1747,4934,0.284
1747,5435,0.248
1748,1992,0.241
1749,2608,0.211
1750,5501,0.205
1751,1943,0.221
1751,2581,0.431
1751,2786,0.202
1751,4098,0.208
1751,4782,0.227
1753,2518,0.304
1753,4068,0.324
1753,5350,0.272
1754,1791,0.415
1754,1816,0.481
1754,1823,0.341
1754,1916,0.224
1754,1949,0.455
1754,1960,0.324
1754,1993,0.219
1754,1998,0.206
1754,2004,0.275
1754,2076,0.281
1754,2087,0.35
1754,2380,0.259
1754,2400,0.312
1754,2439,0.418
1754,2668,0.251
1754,2693,0.209
1754,2756,0.241
1754,2767,0.404
1754,2792,0.254
1754,2904,0.241
1754,2925,0.268
1754,2989,0.799
1754,3019,0.203
1754,3050,0.31
1754,3136,0.364
1754,3161,0.381
1754,3184,0.261
1754,3281,0.321
1754,3336,0.232
1754,3389,0.283
1754,3418,0.46
1754,3438,0.289
1754,3439,0.226
1754,3447,0.224
1754,3480,0.612
1754,3510,0.246
1754,3632,0.39
1754,3783,0.268
1754,3816,0.388
1754,3855,0.25
1754,4233,0.201
1754,4279,0.546
1754,4285,0.367
1754,4308,0.216
1754,4319,0.352
1754,4403,0.254
1754,4421,0.206
1754,4533,0.303
1754,4567,0.431
1754,4588,0.242
1754,4684,0.728
1754,4692,0.274
1754,4715,0.326
1754,4767,0.619
1754,4771,0.213
1754,4850,0.28
1754,4864,0.376
1754,4946,0.453
1754,5002,0.333
1754,5105,0.464
1754,5118,0.28
1754,5124,0.202
1754,5149,0.204
1754,5259,0.302
1754,5305,0.227
1754,5312,0.431
1754,5318,0.316
1754,5470,0.238
1754,5489,0.228
1754,5498,0.276
1754,5568,0.232
1754,5570,0.459
1754,5571,0.39
1754,5631,0.331
1755,2804,0.219
1755,5019,0.265
1756,1944,0.407
1756,2227,0.535
1756,3808,0.201
1756,4666,0.205
1756,5395,0.221
1757,1804,0.296
1757,1994,0.443
1757,2164,0.367
1757,2470,0.251
1757,2497,0.374
1757,2525,0.241
1757,2598,0.213
1757,2609,0.283
1757,2700,0.398
1757,2763,0.32
1757,2776,0.229
1757,2858,0.323
1757,2959,0.207
1757,2978,0.362
1757,3006,0.415
1757,3052,0.277
1757,3086,0.214
1757,3171,0.224
1757,3309,0.22
1757,3497,0.468
1757,3959,0.325
1757,3985,0.456
1757,4006,0.379
1757,4177,0.356
1757,4180,0.278
1757,4287,0.585
1757,4346,0.304
1757,4348,0.251
1757,4383,0.244
1757,4525,0.229
1757,4550,0.266
1757,4673,0.333
1757,4707,0.592
1757,4732,0.421
1757,4776,0.293
1757,4876,0.433
1757,4905,0.222
1757,4957,0.213
1757,5045,0.213
1757,5492,0.3
1757,5618,0.436
1759,1874,0.216
1759,1970,0.379
1759,2055,0.331
1759,3432,0.228
1759,3928,0.234
1759,4965,0.237
1759,4999,0.348
1761,1978,0.25
1761,2185,0.324
1761,2325,0.242
1761,2335,0.206
1761,2351,0.333
1761,2439,0.214
1761,2514,0.274
1761,2600,0.385
1761,2655,0.4
1761,2690,0.309
1761,2738,0.22
1761,2773,0.244
1761,2814,0.203
1761,2867,0.378
1761,2898,0.279
1761,2929,0.203
1761,2970,0.318
1761,2989,0.269
1761,3040,0.217
1761,3067,0.256
1761,3192,0.293
1761,3204,0.393
1761,3321,0.212
1761,3349,0.41
1761,3418,0.201
1761,3447,0.461
1761,3621,0.455
1761,3838,0.322
1761,3931,0.324
1761,4047,0.224
1761,4064,0.303
1761,4122,0.382
1761,4126,0.325
1761,4221,0.256
1761,4245,0.43
1761,4308,0.309
1761,4354,0.322
1761,4403,0.527
1761,4411,0.378
1761,4498,0.218
1761,4586,0.202
1761,4588,0.299
1761,4590,0.202
1761,4613,0.244
1761,4620,0.259
1761,4803,0.289
1761,4819,0.222
1761,4860,0.344
1761,4918,0.433
1761,4986,0.278
1761,5009,0.285
1761,5025,0.433
1761,5088,0.409
1761,5118,0.291
1761,5392,0.348
1761,5397,0.203
1761,5402,0.222
1761,5449,0.322
1761,5583,0.317
1763,2067,0.207
1764,2117,0.317
1764,2149,0.494
1764,2440,0.233
1764,2447,0.209
1764,2458,0.234
1764,2588,0.459
1764,2650,0.33
1764,3003,0.325
1764,3181,0.289
1764,3408,0.412
1764,3526,0.317
1764,3546,0.451
1764,3595,0.26
1764,3653,0.22
1764,3715,0.27
1764,3728,0.22
1764,3824,0.472
1764,3836,0.341
1764,3903,0.299
1764,4041,0.264
1764,4116,0.366
1764,4235,0.5
1764,4261,0.205
1764,4363,0.451
1764,4364,0.233
1764,4483,0.256
1764,4586,0.393
1764,4612,0.234
1764,4700,0.5
1764,4758,0.227
1764,5321,0.398
1764,5448,0.461
1764,5604,0.481
1766,2629,0.242
1766,2674,0.344
1767,2699,0.309
1767,2818,0.216
1767,3076,0.32
1767,3131,0.285
1767,3556,0.208
1767,4117,0.479
1767,4198,0.24
1767,5154,0.205
1768,4849,0.363
1771,2593,0.244
1771,2732,0.212
1771,5182,0.216
1772,2042,0.227
1772,2049,0.274
1772,2505,0.212
1772,2546,0.205
1772,2823,0.237
1772,2865,0.227
1772,4000,0.208
1772,5512,0.203
1772,5588,0.209
1773,3102,0.238
1773,4216,0.209
1773,4562,0.273
1773,5250,0.215
1774,1968,0.497
1774,2016,0.335
1774,2511,0.54
1774,2581,0.217
1774,3643,0.353
1774,4507,0.243
1774,4521,0.46
1774,4949,0.389
1775,2644,0.236
1775,4475,0.23
1775,5435,0.201
1777,2411,0.223
1777,3029,0.244
1777,3225,0.211
1777,3534,0.209
1777,3750,0.222
1777,4761,0.215
1777,5316,0.214
1777,5413,0.209
1778,1978,0.274
1778,2581,0.215
1778,2676,0.264
1778,2738,0.231
1778,2993,0.235
1778,3058,0.257
1778,3229,0.242
1778,3287,0.273
1778,3812,0.204
1778,5116,0.205
1778,5349,0.382
1778,5424,0.281
1782,2374,0.236
1782,4465,0.204
1783,2423,0.204
1783,2859,0.202
1784,2188,0.207
1784,2930,0.23
1784,3187,0.215
1784,3715,0.23
1784,3860,0.203
1785,2227,0.259
1785,3612,0.208
1785,4763,0.221
1786,1990,0.26
1786,3673,0.515
1786,4578,0.259
1786,5290,0.317
1787,2020,0.237
1787,2395,0.272
1787,2458,0.322
1787,2676,0.31
1787,2722,0.372
1787,2738,0.349
1787,2817,0.394
1787,2956,0.417
1787,2966,0.333
1787,2970,0.202
1787,2993,0.394
1787,3058,0.332
1787,3229,0.316
1787,3347,0.329
1787,3393,0.387
1787,3613,0.271
1787,3685,0.265
1787,3727,0.208
1787,3812,0.263
1787,3847,0.291
1787,4067,0.32
1787,4424,0.307
1787,4447,0.429
1787,4546,0.25
1787,4604,0.365
1787,4706,0.321
1787,5045,0.228
1787,5091,0.44
1787,5155,0.358
1787,5277,0.39
1787,5567,0.261
1787,5592,0.224
1787,5593,0.213
1789,3178,0.512
1789,4163,0.298
1789,4211,0.427
1791,1816,0.443
1791,1949,0.278
1791,1993,0.342
1791,2004,0.21
1791,2076,0.261
1791,2087,0.301
1791,2350,0.279
1791,2380,0.207
1791,2400,0.27
1791,2439,0.379
1791,2693,0.241
1791,2767,0.292
1791,2861,0.224
1791,2989,0.499
1791,3136,0.287
1791,3161,0.409
1791,3281,0.237
1791,3385,0.24
1791,3418,0.383
1791,3480,0.494
1791,3632,0.321
1791,3665,0.224
1791,3816,0.4
1791,4233,0.206
1791,4279,0.392
1791,4285,0.251
1791,4319,0.278
1791,4567,0.327
1791,4684,0.473
1791,4692,0.287
1791,4715,0.27
1791,4767,0.444
1791,4864,0.256
1791,4946,0.366
1791,5105,0.354
1791,5259,0.217
1791,5312,0.328
1791,5498,0.243
1791,5568,0.23
1791,5570,0.382
1791,5571,0.235
1791,5631,0.264
1792,1808,0.246
1792,1919,0.257
1792,1992,0.202
1792,2121,0.226
1792,2287,0.201
1792,2379,0.308
1792,2532,0.5
1792,2701,0.227
1792,2734,0.227
1792,3285,0.242
1792,3299,0.228
1792,3306,0.298
1792,3653,0.212
1792,3684,0.298
1792,3729,0.281
1792,3854,0.22
1792,4210,0.248
1792,4377,0.209
1792,4558,0.243
1792,4631,0.298
1792,4662,0.251
1792,4960,0.203
1792,5048,0.26
1792,5198,0.23
1792,5435,0.235
1793,1856,0.226
1793,1882,0.266
1793,2125,0.268
1793,2139,0.268
1793,2417,0.211
1793,2524,0.354
1793,2702,0.259
1793,2734,0.226
1793,3152,0.212
1793,3193,0.22
1793,3299,0.398
1793,3731,0.242
1793,3898,0.235
1793,4454,0.263
1793,4631,0.287
1793,4741,0.218
1793,4907,0.208
1794,2344,0.284
1795,4971,0.219
1795,4973,0.249
1795,5098,0.229
1796,4125,0.217
1800,2930,0.202
1800,3718,0.258
1800,4094,0.282
1800,4488,0.215
1800,5267,0.219
1802,2396,0.291
1804,1873,0.242
1804,1994,0.408
1804,2164,0.384
1804,2297,0.544
1804,2373,0.344
1804,2391,0.259
1804,2446,0.213
1804,2470,0.337
1804,2497,0.283
1804,2525,0.328
1804,2609,0.326
1804,2700,0.294
1804,2708,0.305
1804,2763,0.388
1804,2858,0.593
1804,2896,0.201
1804,2959,0.538
1804,2978,0.278
1804,3006,0.226
1804,3033,0.234
1804,3052,0.277
1804,3145,0.28
1804,3272,0.286
1804,3283,0.206
1804,3291,0.247
1804,3497,0.253
1804,3985,0.259
1804,4177,0.299
1804,4180,0.342
1804,4346,0.296
1804,4383,0.61
1804,4484,0.233
1804,4550,0.343
1804,4577,0.419
1804,4707,0.444
1804,4732,0.23
1804,4746,0.209
1804,4776,0.283
1804,4876,0.354
1804,4910,0.272
1804,4945,0.202
1804,4957,0.244
1804,5227,0.313
1804,5326,0.291
1804,5431,0.247
1804,5492,0.246
1804,5535,0.22
1804,5618,0.314
1804,5621,0.209
1807,3463,0.204
1807,4793,0.217
1807,5131,0.251
1808,1863,0.244
1808,4631,0.236
1808,5385,0.232
1809,2358,0.204
1809,3008,0.255
1809,3965,0.241
1809,4375,0.248
1809,5573,0.213
1810,2330,0.327
1810,2547,0.374
1810,2752,0.355
1810,2760,0.223
1810,3334,0.426
1810,3767,0.204
1810,4601,0.379
1810,5311,0.395
1812,2440,0.287
1812,2864,0.229
1812,3501,0.209
1812,4074,0.255
1812,4309,0.201
1812,4469,0.395
1812,4593,0.227
1812,4672,0.364
1812,4695,0.218
1812,5462,0.21
1813,2139,0.33
1813,2524,0.258
1813,3299,0.297
1813,4637,0.307
1813,4907,0.202
1814,3125,0.224
1815,1838,0.218
1815,1857,0.22
1815,5019,0.318
1816,1823,0.27
1816,1897,0.264
1816,1916,0.225
1816,1927,0.233
1816,1949,0.206
1816,1952,0.22
1816,1960,0.242
1816,1998,0.222
1816,2004,0.253
1816,2076,0.246
1816,2087,0.306
1816,2145,0.236
1816,2223,0.262
1816,2380,0.248
1816,2400,0.266
1816,2410,0.212
1816,2439,0.39
1816,2693,0.235
1816,2745,0.219
1816,2756,0.224
1816,2767,0.456
1816,2792,0.239
1816,2904,0.274
1816,2925,0.474
1816,2960,0.208
1816,2989,0.475
1816,3019,0.281
1816,3050,0.282
1816,3161,0.379
1816,3184,0.227
1816,3281,0.247
1816,3336,0.26
1816,3389,0.232
1816,3438,0.265
1816,3480,0.5
1816,3510,0.274
1816,3547,0.214
1816,3694,0.229
1816,3783,0.262
1816,3816,0.38
1816,3886,0.269
1816,3907,0.214
1816,4233,0.255
1816,4279,0.485
1816,4285,0.268
1816,4319,0.263
1816,4421,0.201
1816,4567,0.4
1816,4610,0.227
1816,4684,0.505
1816,4692,0.316
1816,4715,0.256
1816,4767,0.426
1816,4771,0.218
1816,4825,0.213
1816,4864,0.438
1816,4944,0.252
1816,4946,0.405
1816,5259,0.293
1816,5312,0.355
1816,5489,0.39
1816,5498,0.257
1816,5568,0.228
1816,5570,0.358
1816,5571,0.429
1818,3843,0.235
1819,1943,0.222
1819,1961,0.233
1819,2024,0.245
1819,2262,0.273
1819,2457,0.232
1819,2568,0.237
1819,2922,0.224
1819,3275,0.237
1819,3450,0.216
1819,3578,0.216
1819,3923,0.222
1819,4361,0.381
1819,4782,0.387
1819,4794,0.27
1819,4903,0.261
1819,5141,0.254
1819,5263,0.365
1819,5270,0.232
1819,5304,0.202
1819,5523,0.217
1822,1926,0.258
1822,2010,0.31
1822,2291,0.234
1822,2404,0.358
1822,2682,0.215
1822,2990,0.291
1822,3303,0.481
