source,target,weight
2222,2347,0.228
2222,2948,0.216
2222,3808,0.25
2223,2246,0.204
2223,2385,0.201
2223,2971,0.21
2223,3144,0.216
2223,3354,0.276
2227,3354,0.216
2227,3881,0.214
2227,4206,0.22
2228,2385,0.793
2228,2729,0.266
2228,2784,0.299
2228,2899,0.236
2228,3354,0.269
2228,3884,0.238
2230,2965,0.245
2230,3016,0.212
2230,3343,0.241
2230,3751,0.329
2230,4060,0.26
2231,2260,0.285
2231,2462,0.239
2231,2540,0.336
2231,2784,0.212
2231,2899,0.201
2231,3094,0.31
2231,3103,0.214
2231,3523,0.601
2231,3772,0.602
2231,4038,0.307
2231,4405,0.282
2232,2700,0.334
2232,3130,0.227
2232,3179,0.234
2232,3295,0.276
2232,3335,0.6
2232,3830,0.21
2232,4113,0.228
2232,4158,0.208
2232,4351,0.399
2233,2281,0.264
2233,2329,0.234
2233,3472,0.294
2233,3584,0.214
2233,4071,0.333
2233,4151,0.363
2233,4170,0.324
2233,4307,0.251
2234,2274,0.222
2236,2322,0.245
2236,2765,0.276
2236,3507,0.215
2236,3930,0.25
2238,4217,0.253
2240,3354,0.206
2241,2547,0.206
2241,3985,0.221
2242,2775,0.257
2242,2779,0.298
2242,3018,0.226
2242,3050,0.278
2242,3608,0.361
2242,3773,0.222
2242,3918,0.341
2242,4098,0.285
2242,4205,0.283
2244,2912,0.229
2245,3775,0.203
2245,3952,0.234
2246,3244,0.215
2246,3719,0.23
2248,2452,0.357
2248,2679,0.399
2248,2855,0.345
2248,2989,0.254
2248,3309,0.562
2248,3438,0.227
2248,3777,0.335
2252,3762,0.209
2253,3862,0.294
2254,2309,0.256
2254,2758,0.259
2254,2975,0.273
2254,3582,0.339
2254,3776,0.203
2254,3817,0.232
2254,4145,0.244
2256,2499,0.241
2256,2516,0.227
2256,2718,0.215
2256,3351,0.236
2256,3674,0.22
2256,3701,0.205
2256,3789,0.22
2256,4061,0.363
2258,2403,0.445
2259,2287,0.264
2259,2348,0.31
2259,2677,0.234
2259,2750,0.206
2259,3005,0.318
2259,3080,0.318
2259,3125,0.202
2259,3180,0.272
2259,3471,0.446
2259,3517,0.342
2259,3740,0.494
2260,2740,0.27
2260,2780,0.31
2260,2938,0.206
2260,2977,0.25
2260,3019,0.217
2260,3056,0.232
2260,3103,0.254
2260,3144,0.239
2260,3298,0.283
2260,3313,0.233
2260,3354,0.227
2260,3464,0.201
2260,3523,0.276
2260,3772,0.218
2260,3863,0.216
2260,4038,0.333
2260,4272,0.221
2260,4405,0.304
2265,3660,0.219
2266,2507,0.345
2266,2508,0.227
2266,3752,0.225
2266,4352,0.393
2267,2287,0.201
2267,2348,0.237
2267,2506,0.237
2267,3471,0.241
2267,4085,0.319
2267,4368,0.25
2268,3952,0.211
2270,3020,0.274
2270,4149,0.221
2270,4300,0.203
2271,4417,0.227
2272,2536,0.368
2272,2771,0.214
2272,2806,0.238
2272,3099,0.222
2272,3987,0.233
2272,4262,0.232
2273,3982,0.202
2274,3081,0.209
2275,2363,0.208
2275,2367,0.324
2275,2576,0.221
2275,2604,0.39
2275,2626,0.258
2275,2672,0.336
2275,2869,0.253
2275,3003,0.22
2275,3088,0.252
2275,3100,0.218
2275,3221,0.229
2275,3343,0.299
2275,3476,0.263
2275,3638,0.367
2275,3952,0.284
2278,2357,0.226
2278,2359,0.221
2278,2660,0.235
2278,2724,0.222
2278,2968,0.22
2278,3085,0.21
2278,3199,0.206
2278,3324,0.201
2278,3325,0.318
2278,3451,0.214
2278,3509,0.214
2278,3629,0.255
2278,3719,0.271
2278,3734,0.301
2278,3762,0.225
2278,3768,0.22
2278,4018,0.243
2278,4023,0.277
2278,4064,0.206
2278,4152,0.28
2278,4362,0.204
2278,4395,0.209
2280,2494,0.205
2280,3059,0.341
2280,3959,0.428
2281,2632,0.368
2281,3472,0.251
2281,3584,0.202
2281,4071,0.311
2281,4170,0.212
2281,4404,0.211
2282,4391,0.226
2284,2934,0.32
2284,3279,0.202
2284,3376,0.236
2286,2383,0.362
2286,2588,0.221
2286,2817,0.203
2286,3026,0.569
2286,4049,0.361
2287,2348,0.243
2287,2365,0.27
2287,2506,0.201
2287,2644,0.264
2287,3080,0.209
2287,3471,0.234
2287,3740,0.239
2287,4085,0.475
2288,2909,0.218
2288,3086,0.202
2288,3257,0.283
2288,3414,0.313
2288,3831,0.272
2290,3594,0.335
2290,3675,0.222
2290,4136,0.386
2292,2976,0.207
2294,3311,0.224
2294,3338,0.216
2294,3404,0.245
2294,3594,0.261
2294,3898,0.242
2294,3907,0.419
2294,4199,0.282
2295,2410,0.202
2295,2945,0.22
2295,3978,0.212
2295,4068,0.216
2295,4128,0.245
2296,2403,0.216
2296,2653,0.594
2296,3012,0.464
2296,3547,0.535
2298,2766,0.236
2298,2876,0.264
2298,3252,0.25
2298,3819,0.252
2301,3731,0.205
2302,4152,0.203
2303,4280,0.322
2307,2548,0.203
2309,2758,0.253
2309,4145,0.22
2309,4317,0.439
2313,2333,0.263
2316,2387,0.262
2319,2370,0.253
2319,2462,0.209
2319,2740,0.218
2319,2971,0.206
2319,3501,0.241
2319,3600,0.205
2319,3943,0.276
2322,2765,0.369
2322,3227,0.3
2322,3452,0.362
2322,3507,0.221
2322,3618,0.299
2322,3691,0.317
2322,3752,0.333
2322,3798,0.274
2322,3881,0.231
2322,3930,0.318
2322,4191,0.259
2322,4224,0.206
2323,4130,0.273
2327,3390,0.207
2327,3808,0.27
2328,2432,0.234
2328,3452,0.342
2328,3552,0.218
2328,3618,0.204
2328,3631,0.22
2328,4352,0.202
2329,4071,0.291
2329,4170,0.217
2329,4307,0.397
2330,2375,0.209
2330,2930,0.217
2330,3207,0.224
2332,3322,0.266
2332,3493,0.205
2332,3631,0.23
2332,3986,0.235
2332,4193,0.241
2332,4249,0.257
2333,3198,0.212
2333,4222,0.211
2334,3365,0.201
2336,3067,0.211
2336,3550,0.309
2336,3701,0.436
2337,2381,0.208
2337,2398,0.232
2337,2740,0.239
2339,2750,0.215
2339,3479,0.211
2339,3831,0.219
2342,2358,0.208
2342,2771,0.225
2342,3672,0.205
2342,3839,0.223
2342,3987,0.227
2342,4061,0.239
2343,2501,0.206
2343,2627,0.298
2343,2750,0.258
2343,3056,0.232
2343,3289,0.221
2343,3600,0.233
2343,3860,0.341
2343,3919,0.249
2343,4228,0.369
2345,2809,0.247
2345,3157,0.215
2345,3244,0.203
2345,3454,0.277
2345,3580,0.219
2345,3858,0.201
2345,4052,0.245
2345,4152,0.206
2345,4224,0.211
2345,4262,0.362
2346,2411,0.23
2348,2677,0.21
2348,3080,0.479
2348,3180,0.397
2348,3471,0.386
2348,3517,0.351
2348,3712,0.408
2348,3740,0.29
2348,4085,0.204
2350,3808,0.203
2350,3931,0.23
2351,2756,0.394
2351,2852,0.319
2351,2906,0.257
2351,3278,0.396
2351,3415,0.305
2351,3653,0.271
2351,3761,0.271
2351,3885,0.234
2351,3888,0.299
2351,3958,0.526
2351,4058,0.44
2351,4347,0.207
2353,3332,0.25
2356,2591,0.21
2356,2719,0.245
2356,3842,0.281
2356,4303,0.312
2357,2660,0.252
2357,2962,0.226
2357,3085,0.21
2357,3228,0.212
2357,3321,0.222
2357,3451,0.205
2357,3477,0.202
2357,3629,0.212
2357,3689,0.202
2357,3734,0.249
2357,3895,0.239
2357,3966,0.27
2357,4064,0.261
2358,4061,0.202
2360,2531,0.241
2360,2608,0.218
2360,2845,0.21
2360,2920,0.215
2364,2453,0.223
2365,2644,0.27
2365,2677,0.216
2365,3675,0.286
2365,4085,0.354
2367,2576,0.217
2367,2604,0.311
2367,2672,0.332
2367,2869,0.291
2367,3088,0.262
2367,3221,0.205
2367,3343,0.339
2369,2505,0.379
2369,2742,0.373
2369,3468,0.429
2369,3831,0.203
2369,3963,0.383
2369,4013,0.324
2370,2540,0.281
2371,2446,0.228
2371,3073,0.212
2371,3562,0.245
2373,4234,0.208
2375,2536,0.204
2375,3619,0.217
2375,3839,0.258
2376,2785,0.224
2378,3470,0.226
2380,2770,0.235
2380,3333,0.227
2380,3497,0.201
2380,3508,0.265
2380,3668,0.326
2380,3717,0.249
2381,2398,0.224
2381,2627,0.219
2381,2740,0.253
2381,2899,0.238
2381,3056,0.245
2381,3231,0.228
2381,3354,0.248
2381,4361,0.21
2383,2551,0.201
2383,2588,0.249
2383,3026,0.389
2383,3259,0.265
2383,4049,0.688
2384,4334,0.231
2385,2729,0.228
2385,2784,0.269
2385,3354,0.275
2387,2740,0.243
2387,3056,0.22
2387,3144,0.218
2388,2596,0.205
2391,3955,0.237
2397,2894,0.293
2397,3605,0.538
2397,3789,0.256
2397,3867,0.545
2397,3992,0.216
2398,2540,0.223
2398,2769,0.222
2398,2938,0.205
2398,3943,0.251
2398,4361,0.698
2399,3423,0.304
2400,2560,0.229
2400,2618,0.217
2400,2835,0.243
2400,2888,0.207
2400,3367,0.3
2400,3530,0.208
2404,3818,0.279
2407,3629,0.21
2407,3719,0.207
2408,3957,0.239
2410,3891,0.221
2410,3911,0.211
2411,4196,0.203
2413,2960,0.206
2415,2555,0.51
2415,3048,0.562
2415,4277,0.402
2417,3265,0.233
2420,4309,0.205
2422,4122,0.202
2423,4306,0.238
2424,2493,0.226
2424,2568,0.281
2424,2852,0.255
2424,2959,0.555
2424,3291,0.367
2424,3370,0.242
2424,3840,0.315
2424,3869,0.21
2425,3391,0.222
2427,2433,0.202
2427,2726,0.233
2430,3489,0.235
2432,3552,0.275
2432,4187,0.217
2433,2541,0.24
2433,4221,0.229
2434,4312,0.201
2434,4323,0.226
2441,2472,0.236
2441,2548,0.241
2441,2846,0.25
2441,3009,0.212
2441,3295,0.229
2441,3335,0.223
2441,3993,0.227
2444,3704,0.202
2446,4130,0.253
2449,3853,0.257
2451,2636,0.23
2451,2701,0.219
2451,3662,0.215
2451,3765,0.227
2452,2506,0.275
2452,2677,0.238
2452,2679,0.523
2452,2717,0.217
2452,2855,0.6
2452,2989,0.221
2452,3190,0.401
2452,3309,0.396
2452,3438,0.661
2452,3777,0.683
2453,2498,0.252
2453,2616,0.213
2453,3486,0.231
2453,4206,0.214
2454,2482,0.313
2454,2930,0.428
2454,3207,0.21
2454,3399,0.606
2454,3910,0.275
2455,3477,0.232
2455,3728,0.275
2455,3958,0.251
2456,2601,0.224
2456,4300,0.304
2457,2491,0.447
2457,3332,0.341
2457,3838,0.383
2461,3416,0.468
2461,3764,0.429
2462,2540,0.217
2462,2977,0.203
2462,3103,0.286
2462,3772,0.203
2463,2720,0.206
2463,3259,0.207
2463,3930,0.228
2464,2495,0.22
2464,2981,0.232
2464,3079,0.205
2466,2498,0.237
2466,3155,0.226
2466,3486,0.201
2466,3560,0.283
2466,3654,0.213
2466,4366,0.223
2467,4267,0.233
2468,4019,0.204
2469,3496,0.251
2469,3844,0.219
2469,4163,0.269
2472,2548,0.73
2472,2595,0.685
2472,2699,0.753
2472,3131,0.241
2473,3550,0.207
2473,4060,0.219
2478,4284,0.221
2479,2758,0.215
2479,3708,0.217
2482,2516,0.201
2482,2930,0.429
2482,3399,0.427
2482,3477,0.215
2482,3851,0.209
2482,4372,0.215
2482,4406,0.208
2484,2720,0.225
2484,2729,0.214
2484,3046,0.274
2484,3798,0.26
2484,4048,0.369
2484,4187,0.353
2484,4272,0.398
2491,3978,0.212
2493,3303,0.229
2493,3852,0.321
2493,3978,0.201
2493,4270,0.212
2497,2618,0.39
2497,2633,0.224
2497,2739,0.377
2497,2900,0.255
2497,3623,0.301
2497,4412,0.379
2498,2616,0.233
2498,3035,0.245
2498,3155,0.299
2498,3654,0.208
2498,4206,0.24
2499,2531,0.208
2499,2718,0.224
2499,3357,0.218
2499,3674,0.31
2499,4061,0.204
2501,2964,0.201
2501,4001,0.336
2503,3186,0.249
2503,3500,0.214
2503,3920,0.213
2504,2912,0.491
2504,3632,0.236
2505,2742,0.299
2505,3362,0.201
2505,3413,0.254
2505,3468,0.46
2505,3827,0.204
2505,3963,0.427
2505,4013,0.365
2506,2572,0.312
2506,2677,0.491
2506,3080,0.202
2506,3180,0.221
2506,3338,0.21
2506,3404,0.23
2506,3438,0.241
2506,3471,0.22
2506,3517,0.202
2506,3594,0.3
2506,3644,0.21
2506,3740,0.204
2506,3898,0.324
2506,4085,0.253
2506,4199,0.236
2506,4368,0.243
2507,2508,0.267
2507,4352,0.407
2508,4352,0.491
2511,2652,0.263
2511,3919,0.261
2514,2586,0.286
2515,2672,0.202
2515,3001,0.209
2516,3454,0.208
2516,3808,0.229
2516,3839,0.245
2516,4061,0.317
2518,3681,0.208
2520,4060,0.201
2526,2936,0.333
2526,3799,0.244
2528,3758,0.249
2531,3377,0.253
2531,3734,0.211
2531,3844,0.22
2531,4323,0.222
2531,4331,0.319
2535,3445,0.25
2536,3839,0.259
2536,3987,0.319
2536,4061,0.21
2537,2662,0.208
2537,2846,0.25
2537,3993,0.311
2538,3158,0.202
2538,3814,0.203
2540,2971,0.212
2540,3155,0.205
2540,3523,0.315
2540,3752,0.263
2540,3772,0.346
2540,3832,0.203
2540,3943,0.259
2540,4361,0.229
2543,3124,0.402
2545,3635,0.261
2546,3510,0.33
2546,4263,0.343
2547,3930,0.219
2547,4191,0.219
2548,2595,0.663
2548,2699,0.741
2548,3131,0.21
2550,2908,0.222
2550,2979,0.213
2550,3044,0.391
2550,3115,0.233
2550,3573,0.362
2552,2641,0.253
2552,3070,0.213
2552,3072,0.221
2552,3680,0.233
2555,3048,0.502
2555,3717,0.202
2555,4277,0.426
2556,2638,0.205
2556,3988,0.204
2558,2856,0.222
2559,2854,0.342
2559,3047,0.209
2560,3530,0.245
2560,3635,0.205
2560,4019,0.231
2560,4380,0.22
2565,3371,0.201
2565,3629,0.236
2568,2959,0.221
2568,3291,0.321
2569,2842,0.28
2569,2847,0.246
2569,2852,0.261
2569,2945,0.306
2569,3469,0.211
2569,3978,0.292
2569,4328,0.411
2570,3374,0.215
2571,2866,0.207
2571,3064,0.204
2572,2677,0.209
2572,3311,0.236
2572,3594,0.354
2572,3779,0.213
2572,4085,0.229
2572,4199,0.212
2574,3276,0.242
2574,3786,0.331
2574,4421,0.317
2576,2604,0.227
2576,2672,0.265
2576,3476,0.219
2576,3638,0.24
2577,3629,0.245
2577,3734,0.243
2578,2657,0.211
2578,3673,0.208
2578,4192,0.214
2578,4262,0.204
2579,2584,0.422
2579,2768,0.216
2579,3549,0.215
2579,4351,0.333
2583,3292,0.205
2583,4000,0.224
2584,2754,0.249
2584,2815,0.205
2584,3706,0.249
2584,4268,0.271
2584,4351,0.274
2585,2640,0.245
2585,3007,0.233
2585,3769,0.231
2588,4049,0.27
2588,4191,0.203
2590,2657,0.258
2590,3485,0.206
2590,3521,0.222
2590,4399,0.377
2591,2719,0.266
2591,3842,0.209
2591,4303,0.224
2594,2938,0.269
2594,3543,0.324
2594,4376,0.229
2595,2598,0.201
2595,2699,0.711
2595,3131,0.253
2595,3986,0.259
2598,2940,0.209
2598,3003,0.237
2598,3769,0.253
2598,4186,0.265
2598,4406,0.221
2600,2667,0.393
2600,2839,0.472
2600,3601,0.398
2600,3677,0.51
2600,4187,0.225
2600,4364,0.494
2601,4148,0.217
2602,2920,0.278
2602,3331,0.204
2602,3667,0.223
2604,2626,0.22
2604,2672,0.368
2604,2869,0.382
2604,3088,0.401
2604,3100,0.218
2604,3221,0.221
2604,3343,0.345
2604,3476,0.213
2604,3638,0.234
2604,3952,0.299
2604,4054,0.203
2607,3543,0.225
2609,2660,0.215
2609,3719,0.211
2609,3952,0.246
2609,4089,0.203
2609,4152,0.223
2609,4218,0.25
2614,2643,0.348
2616,2769,0.227
2616,3035,0.202
2616,3155,0.235
2616,4206,0.301
2618,2709,0.221
2618,3109,0.221
2618,3191,0.302
2619,2998,0.308
2619,3109,0.214
2619,3673,0.421
2619,4402,0.312
2620,2641,0.284
2620,2802,0.202
2620,2900,0.324
2620,3227,0.262
2620,3348,0.396
2620,3798,0.21
2620,3823,0.247
2620,3881,0.244
2620,4191,0.243
2621,2779,0.209
2621,3608,0.222
2621,3918,0.201
2621,4205,0.21
2622,4375,0.226
2623,2823,0.3
2623,3611,0.268
2624,4106,0.216
2626,2869,0.201
2626,3003,0.228
2626,3088,0.229
2626,3100,0.314
2626,3638,0.233
2627,2740,0.205
2627,2750,0.215
2627,2899,0.261
2627,3354,0.225
2627,3600,0.206
2627,3860,0.284
2627,3943,0.225
2627,4228,0.254
2628,2654,0.249
2628,2812,0.272
2628,2955,0.28
2628,3289,0.223
2628,3922,0.221
2628,4164,0.237
2628,4278,0.261
2629,3480,0.213
2631,2847,0.218
2631,3153,0.232
2631,3583,0.309
2632,3472,0.217
2632,4071,0.239
2632,4170,0.255
2633,2749,0.206
2633,4324,0.225
2633,4356,0.236
2633,4412,0.208
2636,3371,0.21
2636,3734,0.224
2640,3007,0.463
2641,2646,0.314
2641,2800,0.217
2641,2900,0.228
2641,3490,0.34
2641,3823,0.221
2641,4305,0.206
2643,3728,0.213
2644,3471,0.24
2644,3740,0.204
2644,4085,0.285
2647,4378,0.202
2649,2935,0.27
2652,2698,0.21
2653,2766,0.36
2653,2876,0.325
2653,3012,0.447
2653,3252,0.331
2653,3547,0.536
2653,4057,0.266
2654,2955,0.233
2654,4164,0.274
2655,2709,0.231
2657,2967,0.261
2657,3476,0.367
2657,4323,0.27
2657,4399,0.311
2659,4190,0.412
2660,2724,0.22
2660,2968,0.207
2660,3085,0.228
2660,3178,0.226
2660,3228,0.208
2660,3325,0.249
2660,3477,0.266
2660,3677,0.201
2660,3719,0.273
2660,3734,0.227
2660,3762,0.229
2660,3952,0.209
2660,3966,0.301
2660,4064,0.242
2660,4152,0.223
2660,4362,0.222
2660,4406,0.215
2662,2846,0.577
2662,3450,0.218
2662,3993,0.636
2665,2701,0.211
2665,3681,0.231
2666,3129,0.311
2666,3204,0.215
2666,3380,0.261
2666,3549,0.55
2666,3990,0.346
2667,2839,0.606
2667,2916,0.214
2667,3601,0.532
2667,3677,0.339
2667,4364,0.574
2672,2719,0.207
2672,2800,0.203
2672,2869,0.273
2672,3088,0.28
2672,3100,0.249
2672,3343,0.32
2672,3476,0.218
2672,3638,0.244
2674,3901,0.216
2676,2779,0.299
2676,2937,0.211
2676,3018,0.271
2676,3050,0.205
2676,3078,0.242
2676,3327,0.268
2676,3773,0.268
2676,4098,0.207
2676,4205,0.248
2676,4221,0.246
2677,3080,0.252
2677,3180,0.266
2677,3438,0.215
2677,3898,0.248
2679,2717,0.227
2679,2855,0.575
2679,3190,0.289
2679,3309,0.384
2679,3438,0.446
2679,3777,0.556
2682,2689,0.242
2682,2845,0.27
2683,3486,0.241
2684,3566,0.225
2684,3655,0.201
2684,4135,0.345
2687,2765,0.228
2687,3930,0.243
2687,4191,0.241
2689,2866,0.212
2689,4308,0.202
2690,3703,0.556
2690,3919,0.206
2692,4047,0.211
2693,2888,0.203
2695,2934,0.214
2698,3860,0.249
2698,3922,0.206
2698,4228,0.278
2700,3009,0.235
2700,3130,0.221
2700,3295,0.29
2700,3335,0.323
2700,4113,0.231
2700,4351,0.207
2701,2775,0.298
2701,2779,0.267
2701,3050,0.321
2701,3608,0.271
2701,3918,0.26
2701,4098,0.201
2701,4221,0.215
2704,2814,0.231
2708,4165,0.213
2709,3191,0.293
2710,3388,0.374
2710,3528,0.221
2717,2855,0.237
2717,3777,0.284
2718,2941,0.288
2718,3022,0.235
2718,3362,0.274
2718,3428,0.205
2718,3674,0.422
2718,3827,0.241
2718,4136,0.204
2719,2833,0.201
2719,2914,0.338
2719,3566,0.224
2719,3655,0.206
2719,3799,0.223
2719,3842,0.268
2719,4024,0.204
2719,4135,0.264
2719,4303,0.251
2719,4353,0.222
2720,3552,0.217
2720,3798,0.289
2720,4187,0.307
2721,3019,0.29
2721,3594,0.235
2722,2781,0.213
2724,2968,0.241
2724,3178,0.247
2724,3325,0.287
2724,3629,0.272
2724,3719,0.277
2724,3734,0.244
2724,3844,0.208
2724,3966,0.207
2724,4152,0.236
2724,4238,0.221
2726,4236,0.202
2726,4242,0.392
2727,3680,0.221
2728,3349,0.288
2728,3621,0.203
2729,2784,0.503
2729,3884,0.623
2737,3600,0.268
2737,4060,0.249
2738,4368,0.249
2739,3075,0.215
2739,3367,0.223
2739,3623,0.232
2739,3852,0.291
2739,4412,0.391
2740,2784,0.267
2740,3056,0.387
2740,3144,0.204
2740,3183,0.208
2740,3313,0.323
2740,3354,0.337
2740,3943,0.209
2740,4228,0.203
2740,4331,0.251
2742,3468,0.358
2742,3963,0.393
2742,4013,0.267
2748,3120,0.222
2749,4162,0.241
2750,2947,0.218
2750,3005,0.273
2750,3859,0.215
2750,4104,0.244
2752,3333,0.208
2753,2911,0.292
2753,3259,0.306
2753,3423,0.219
2753,3905,0.227
2754,3706,0.308
2754,4164,0.218
2756,3278,0.207
2756,3358,0.235
2756,3761,0.304
2756,3885,0.243
2756,3958,0.423
2756,4058,0.225
2757,3054,0.274
2758,2943,0.219
2758,2975,0.239
2758,3241,0.204
2758,3776,0.259
2758,3817,0.307
2758,4145,0.257
2760,3636,0.203
2764,3590,0.42
2765,3227,0.381
2765,3259,0.231
2765,3507,0.361
2765,3691,0.265
2765,3798,0.262
2765,3881,0.493
2765,3930,0.759
2765,4191,0.333
2765,4204,0.28
2766,2876,0.631
2766,3252,0.578
2766,3547,0.387
2766,4057,0.373
2768,3830,0.374
2768,4351,0.245
2769,2938,0.243
2769,3200,0.216
2769,3860,0.244
2769,3922,0.28
2769,4268,0.211
2769,4279,0.234
2770,2940,0.274
2770,3288,0.246
2770,3333,0.27
2770,3668,0.202
2770,3717,0.235
2770,4288,0.202
2771,3006,0.366
2771,3648,0.201
2772,3378,0.268
2772,3414,0.262
2773,3126,0.365
2773,3476,0.209
2775,2779,0.383
2775,3018,0.284
2775,3078,0.231
2775,3321,0.215
2775,3608,0.288
2775,3918,0.218
2775,4098,0.27
2775,4205,0.263
2779,3018,0.334
2779,3050,0.266
2779,3078,0.286
2779,3608,0.389
2779,3773,0.252
2779,3918,0.263
2779,4098,0.283
2779,4205,0.337
2780,2832,0.212
2780,3313,0.292
2780,3884,0.221
2780,4048,0.227
2780,4206,0.204
2780,4272,0.588
2782,3729,0.205
2784,3103,0.229
2784,3313,0.23
2784,3354,0.296
2784,3523,0.24
2784,3772,0.238
2784,3884,0.512
2784,4038,0.323
2784,4405,0.334
2786,2801,0.279
2786,2828,0.294
2788,3727,0.213
2790,4327,0.243
2797,3201,0.277
2800,3415,0.208
2800,3457,0.244
2800,3856,0.386
2800,4270,0.425
2800,4296,0.202
2801,3005,0.327
2801,3411,0.247
2801,3434,0.206
2801,4214,0.217
2801,4215,0.227
2801,4229,0.276
2801,4258,0.323
2801,4403,0.312
2802,3769,0.244
2804,3359,0.267
2805,3440,0.247
2806,3651,0.253
2807,2878,0.23
2809,3244,0.205
2809,3454,0.22
2809,3580,0.202
2809,4224,0.201
2810,3497,0.227
2810,3508,0.292
2811,3126,0.273
2812,2955,0.232
2812,4278,0.233
2813,2831,0.302
2813,2849,0.284
2813,3536,0.222
2817,2819,0.359
2817,3263,0.202
2817,4320,0.354
2819,3263,0.346
2819,4320,0.554
2821,3061,0.277
2821,3461,0.221
2821,3577,0.203
2825,3155,0.213
2828,3411,0.212
2831,3952,0.211
2833,3588,0.292
2833,4024,0.203
2835,3552,0.209
2839,2916,0.228
2839,3601,0.515
2839,3677,0.358
2839,4364,0.516
2841,4377,0.215
2842,2852,0.43
2842,2945,0.262
2842,3840,0.31
2842,3978,0.36
2842,4068,0.231
2842,4328,0.319
2844,2932,0.327
2846,3450,0.208
2846,3993,0.698
2847,2952,0.206
2847,3047,0.287
2847,3230,0.206
2847,3418,0.235
2847,3469,0.334
2847,3470,0.246
2850,3789,0.209
2852,2945,0.225
2852,3278,0.222
2852,3332,0.285
2852,3415,0.71
2852,3653,0.33
2852,3840,0.287
2852,3885,0.22
2852,3978,0.266
2852,4058,0.232
2852,4328,0.278
2852,4347,0.342
2853,3085,0.237
2853,3325,0.223
2853,3719,0.237
2855,3190,0.332
2855,3309,0.354
2855,3438,0.526
2855,3777,0.668
2859,3817,0.242
2860,3322,0.267
2860,3452,0.274
2860,4090,0.239
2860,4191,0.218
2861,3224,0.207
2861,3817,0.223
2864,2952,0.251
2864,3230,0.263
2864,3418,0.21
2864,3599,0.218
2864,4188,0.219
2865,3653,0.341
2869,2936,0.225
2869,3088,0.242
2869,3221,0.228
2869,3328,0.238
2869,3343,0.317
2869,3476,0.209
2869,3638,0.267
2869,3952,0.313
2869,4054,0.216
2870,2947,0.259
2870,3857,0.205
2870,3945,0.218
2871,3495,0.234
2871,3534,0.233
2873,2990,0.261
2873,3137,0.253
2873,3449,0.219
2873,4108,0.318
2875,3367,0.272
2875,3473,0.21
2876,3252,0.562
2876,3547,0.366
2876,4057,0.332
2879,3998,0.232
2880,3731,0.218
2881,3243,0.245
2881,3291,0.441
2881,3605,0.244
2881,4108,0.244
2882,2947,0.44
2882,3047,0.354
2882,3418,0.203
2882,3470,0.269
2882,3815,0.325
2886,2944,0.203
2886,4069,0.212
2886,4344,0.209
2888,2967,0.238
2888,3006,0.216
2888,4377,0.209
2890,2991,0.203
2894,3399,0.213
2894,3605,0.317
2894,3867,0.322
2895,3776,0.246
2896,3629,0.219
2896,3734,0.212
2896,4406,0.203
2897,3156,0.398
2897,3314,0.224
2898,4023,0.203
2899,2976,0.24
2899,3298,0.208
2899,3313,0.248
2899,3318,0.236
2899,3706,0.254
2899,3860,0.285
2899,3943,0.216
2899,4228,0.259
2904,3133,0.331
2904,3839,0.262
2905,3891,0.218
2906,3278,0.295
2906,3888,0.282
2906,3958,0.21
2906,4058,0.305
2909,3257,0.276
2909,3598,0.224
2909,3823,0.386
2909,3831,0.323
2909,4296,0.207
2910,3085,0.274
2911,3423,0.222
2911,3905,0.339
2912,3155,0.264
2913,3124,0.201
2913,3853,0.225
2914,2936,0.289
2914,3088,0.215
2914,3638,0.226
2914,3842,0.26
2914,4135,0.273
2914,4303,0.297
2914,4353,0.201
2915,2952,0.443
2915,3418,0.212
2915,4188,0.427
2916,4364,0.233
2919,4330,0.235
2920,3107,0.225
2920,3331,0.211
2920,3667,0.208
2920,3708,0.22
2920,4019,0.218
2925,3702,0.243
2930,3399,0.442
2931,3115,0.216
2932,4203,0.206
2934,3122,0.207
2934,3470,0.215
2935,4382,0.255
2936,3088,0.345
2936,3343,0.229
2936,3848,0.208
2937,3251,0.203
2938,4376,0.275
2939,3263,0.209
2939,3637,0.327
2940,3325,0.241
2940,3333,0.234
2940,3668,0.254
2940,3719,0.223
2940,4406,0.249
2941,2984,0.216
2941,3022,0.269
2941,3351,0.218
2941,3362,0.266
2941,3428,0.276
2941,3674,0.224
2941,3701,0.211
2941,4061,0.215
2943,2975,0.209
2943,3917,0.231
2943,4145,0.238
2944,2947,0.204
2945,3415,0.215
2945,3978,0.306
2945,4328,0.33
2947,3047,0.387
2947,3470,0.284
2947,3815,0.215
2948,3390,0.268
2948,3808,0.223
2949,3715,0.549
2950,3269,0.375
2951,3167,0.221
2952,3047,0.201
2952,3230,0.268
2952,3418,0.243
2952,3470,0.23
2952,3599,0.237
2952,4188,0.531
2957,3940,0.443
2959,3291,0.376
2959,3505,0.201
2959,3840,0.251
2961,3119,0.25
2962,3966,0.368
2962,4064,0.278
2964,3354,0.224
2964,3687,0.22
2964,4001,0.256
2966,3274,0.278
2966,4136,0.249
2967,2998,0.209
2967,4323,0.202
2968,3629,0.255
2968,3719,0.286
2968,3734,0.223
2968,3844,0.209
2968,4152,0.211
2971,3501,0.256
2971,3574,0.205
2971,3832,0.209
2971,4248,0.258
2975,3582,0.25
2975,3776,0.211
2975,3817,0.242
2975,3982,0.21
2975,4145,0.21
2975,4206,0.21
2975,4295,0.218
